2564, Nuevo Laredo,310277, MEX
2565, Tepic,305025, MEX
2566, Tampico,294789, MEX
2567, Ixtapaluca,293160, MEX
2568, Apodaca,282941, MEX
2569, Guasave,277201, MEX
2570, GÂ¢mez Palacio,272806, MEX
2571, Tapachula,271141, MEX
2572, NicolÂ s Romero,269393, MEX
2573, Coatzacoalcos,267037, MEX
2574, Uruapan,265211, MEX
2575, Victoria,262686, MEX
2576, Oaxaca de JuÂ rez,256848, MEX
2577, Coacalco de BerriozÂ bal,252270, MEX
2578, Pachuca de Soto,244688, MEX
2579, General Escobedo,232961, MEX
2580, Salamanca,226864, MEX
2581, Santa Catarina,226573, MEX
2582, TehuacÂ n,225943, MEX
2583, Chalco,222201, MEX
2584, CÂ rdenas,216903, MEX
2585, Campeche,216735, MEX
2586, La Paz,213045, MEX
2587, OthÂ¢n P. Blanco (Chetumal),208014, MEX
2588, Texcoco,203681, MEX
2589, La Paz,196708, MEX
2590, Metepec,194265, MEX
2591, Monclova,193657, MEX
2592, Huixquilucan,193156, MEX
2593, Chilpancingo de los Bravo,192509, MEX
2594, Puerto Vallarta,183741, MEX
2595, Fresnillo,182744, MEX
2596, Ciudad Madero,182012, MEX
2597, Soledad de Graciano SÂ nchez,179956, MEX
2598, San Juan del RÂ¡o,179300, MEX
2599, San Felipe del Progreso,177330, MEX
2600, CÂ¢rdoba,176952, MEX
2601, TecÂ mac,172410, MEX
2602, Ocosingo,171495, MEX
2603, Carmen,171367, MEX
2604, LÂ zaro CÂ rdenas,170878, MEX
2605, Jiutepec,170428, MEX
2606, Papantla,170123, MEX
2607, Comalcalco,164640, MEX
2608, Zamora,161191, MEX
2609, Nogales,159103, MEX
2610, Huimanguillo,158335, MEX
2611, Cuautla,153132, MEX
2612, MinatitlÂ n,152983, MEX
2613, Poza Rica de Hidalgo,152678, MEX
2614, Ciudad Valles,146411, MEX
2615, Navolato,145396, MEX
2616, San Luis RÂ¡o Colorado,145276, MEX
2617, Pâ€šnjamo,143927, MEX
2618, San Andrâ€šs Tuxtla,142251, MEX
2619, Guanajuato,141215, MEX
2620, Navojoa,140495, MEX
2621, ZitÂ cuaro,137970, MEX
2622, Boca del RÂ¡o,135721, MEX
2623, Allende,134645, MEX
2624, Silao,134037, MEX
2625, Macuspana,133795, MEX
2626, San Juan Bautista Tuxtepec,133675, MEX
2627, San CristÂ¢bal de las Casas,132317, MEX
2628, Valle de Santiago,130557, MEX
2629, Guaymas,130108, MEX
2630, Colima,129454, MEX
2631, Dolores Hidalgo,128675, MEX
2632, Lagos de Moreno,127949, MEX
2633, Piedras Negras,127898, MEX
2634, Altamira,127490, MEX
2635, TÂ£xpam,126475, MEX
2636, San Pedro Garza GarcÂ¡a,126147, MEX
2637, Cuauhtâ€šmoc,124279, MEX
2638, Manzanillo,124014, MEX
2639, Iguala de la Independencia,123883, MEX
2640, Zacatecas,123700, MEX
2641, Tlajomulco de ZÂ£Â¤iga,123220, MEX
2642, Tulancingo de Bravo,121946, MEX
2643, Zinacantepec,121715, MEX
2644, San MartÂ¡n Texmelucan,121093, MEX
2645, TepatitlÂ n de Morelos,118948, MEX
2646, MartÂ¡nez de la Torre,118815, MEX
2647, Orizaba,118488, MEX
2648, ApatzingÂ n,117849, MEX
2649, Atlixco,117019, MEX
2650, Delicias,116132, MEX
2651, Ixtlahuaca,115548, MEX
2652, El Mante,112453, MEX
2653, Lerdo,112272, MEX
2654, Almoloya de JuÂ rez,110550, MEX
2655, AcÂ mbaro,110487, MEX
2656, AcuÂ¤a,110388, MEX
2657, Guadalupe,108881, MEX
2658, Huejutla de Reyes,108017, MEX
2659, Hidalgo,106198, MEX
2660, Los Cabos,105199, MEX
2661, ComitÂ n de DomÂ¡nguez,104986, MEX
2662, CunduacÂ n,104164, MEX
2663, RÂ¡o Bravo,103901, MEX
2664, Temapache,102824, MEX
2665, Chilapa de Alvarez,102716, MEX
2666, Hidalgo del Parral,100881, MEX
2667, San Francisco del RincÂ¢n,100149, MEX
2668, Taxco de AlarcÂ¢n,99907, MEX
2669, Zumpango,99781, MEX
2670, San Pedro Cholula,99734, MEX
2671, Lerma,99714, MEX
2672, TecomÂ n,99296, MEX
2673, Las Margaritas,97389, MEX
2674, Cosoleacaque,97199, MEX
2675, San Luis de la Paz,96763, MEX
2676, Josâ€š Azueta,95448, MEX
2677, Santiago Ixcuintla,95311, MEX
2678, San Felipe,95305, MEX
2679, Tejupilco,94934, MEX
2680, Tantoyuca,94709, MEX
2681, Salvatierra,94322, MEX
2682, Tultepec,93364, MEX
2683, Temixco,92686, MEX
2684, Matamoros,91858, MEX
2685, PÂ nuco,90551, MEX
2686, El Fuerte,89556, MEX
2687, Tierra Blanca,89143, MEX
2688, Weno,22000, FSM
2689, Palikir,8600, FSM
2690, Chisinau,719900, MDA
2691, Tiraspol,194300, MDA
2692, Balti,153400, MDA
2693, Bender (TÅ’ghina),125700, MDA
2694, Monte-Carlo,13154, MCO
2695, Monaco-Ville,1234, MCO
2696, Ulan Bator,773700, MNG
2697, Plymouth,2000, MSR
2698, Maputo,1018938, MOZ
2699, Matola,424662, MOZ
2700, Beira,397368, MOZ
2701, Nampula,303346, MOZ
2702, Chimoio,171056, MOZ
2703, Naâ€¡ala-Porto,158248, MOZ
2704, Quelimane,150116, MOZ
2705, Mocuba,124700, MOZ
2706, Tete,101984, MOZ
2707, Xai-Xai,99442, MOZ
2708, Gurue,99300, MOZ
2709, Maxixe,93985, MOZ
2710, Rangoon (Yangon),3361700, MMR
2711, Mandalay,885300, MMR
2712, Moulmein (Mawlamyine),307900, MMR
2713, Pegu (Bago),190900, MMR
2714, Bassein (Pathein),183900, MMR
2715, Monywa,138600, MMR
2716, Sittwe (Akyab),137600, MMR
2717, Taunggyi (Taunggye),131500, MMR
2718, Meikhtila,129700, MMR
2719, Mergui (Myeik),122700, MMR
2720, Lashio (Lasho),107600, MMR
2721, Prome (Pyay),105700, MMR
2722, Henzada (Hinthada),104700, MMR
2723, Myingyan,103600, MMR
2724, Tavoy (Dawei),96800, MMR
2725, Pagakku (Pakokku),94800, MMR
2726, Windhoek,169000, NAM
2727, Yangor,4050, NRU
2728, Yaren,559, NRU
2729, Kathmandu,591835, NPL
2730, Biratnagar,157764, NPL
2731, Pokhara,146318, NPL
2732, Lalitapur,145847, NPL
2733, Birgunj,90639, NPL
2734, Managua,959000, NIC
2735, LeÂ¢n,123865, NIC
2736, Chinandega,97387, NIC
2737, Masaya,88971, NIC
2738, Niamey,420000, NER
2739, Zinder,120892, NER
2740, Maradi,112965, NER
2741, Lagos,1518000, NGA
2742, Ibadan,1432000, NGA
2743, Ogbomosho,730000, NGA
2744, Kano,674100, NGA
2745, Oshogbo,476800, NGA
2746, Ilorin,475800, NGA
2747, Abeokuta,427400, NGA
2748, Port Harcourt,410000, NGA
2749, Zaria,379200, NGA
2750, Ilesha,378400, NGA
2751, Onitsha,371900, NGA
2752, Iwo,362000, NGA
2753, Ado-Ekiti,359400, NGA
2754, Abuja,350100, NGA
2755, Kaduna,342200, NGA
2756, Mushin,333200, NGA
2757, Maiduguri,320000, NGA
2758, Enugu,316100, NGA
2759, Ede,307100, NGA
2760, Aba,298900, NGA
2761, Ife,296800, NGA
2762, Ila,264000, NGA
2763, Oyo,256400, NGA
2764, Ikerre,244600, NGA
2765, Benin City,229400, NGA
2766, Iseyin,217300, NGA
2767, Katsina,206500, NGA
2768, Jos,206300, NGA
2769, Sokoto,204900, NGA
2770, Ilobu,199000, NGA
2771, Offa,197200, NGA
2772, Ikorodu,184900, NGA
2773, Ilawe-Ekiti,184500, NGA
2774, Owo,183500, NGA
2775, Ikirun,181400, NGA
2776, Shaki,174500, NGA
2777, Calabar,174400, NGA
2778, Ondo,173600, NGA
2779, Akure,162300, NGA
2780, Gusau,158000, NGA
2781, Ijebu-Ode,156400, NGA
2782, Effon-Alaiye,153100, NGA
2783, Kumo,148000, NGA
2784, Shomolu,147700, NGA
2785, Oka-Akoko,142900, NGA
2786, Ikare,140800, NGA
2787, Sapele,139200, NGA
2788, Deba Habe,138600, NGA
2789, Minna,136900, NGA
2790, Warri,126100, NGA
2791, Bida,125500, NGA
2792, Ikire,123300, NGA
2793, Makurdi,123100, NGA
2794, Lafia,122500, NGA
2795, Inisa,119800, NGA
2796, Shagamu,117200, NGA
2797, Awka,111200, NGA
2798, Gombe,107800, NGA
2799, Igboho,106800, NGA
2800, Ejigbo,105900, NGA
2801, Agege,105000, NGA
2802, Ise-Ekiti,103400, NGA
2803, Ugep,102600, NGA
2804, Epe,101000, NGA
2805, Alofi,682, NIU
2806, Kingston,800, NFK
2807, Oslo,508726, NOR
2808, Bergen,230948, NOR
2809, Trondheim,150166, NOR
2810, Stavanger,108848, NOR
2811, Bâ€˜rum,101340, NOR
2812, Abidjan,2500000, CIV
2813, Bouakâ€š,329850, CIV
2814, Yamoussoukro,130000, CIV
2815, Daloa,121842, CIV
2816, Korhogo,109445, CIV
2817, al-Sib,155000, OMN
2818, Salala,131813, OMN
2819, Bawshar,107500, OMN
2820, Suhar,90814, OMN
2821, Masqat,51969, OMN
2822, Karachi,9269265, PAK
2823, Lahore,5063499, PAK
2824, Faisalabad,1977246, PAK
2825, Rawalpindi,1406214, PAK
2826, Multan,1182441, PAK
2827, Hyderabad,1151274, PAK
2828, Gujranwala,1124749, PAK
2829, Peshawar,988005, PAK
2830, Quetta,560307, PAK
2831, Islamabad,524500, PAK
2832, Sargodha,455360, PAK
2833, Sialkot,417597, PAK
2834, Bahawalpur,403408, PAK
2835, Sukkur,329176, PAK
2836, Jhang,292214, PAK
2837, Sheikhupura,271875, PAK
2838, Larkana,270366, PAK
2839, Gujrat,250121, PAK
2840, Mardan,244511, PAK
2841, Kasur,241649, PAK
2842, Rahim Yar Khan,228479, PAK
2843, Sahiwal,207388, PAK
2844, Okara,200901, PAK
2845, Wah,198400, PAK
2846, Dera Ghazi Khan,188100, PAK
2847, Mirpur Khas,184500, PAK
2848, Nawabshah,183100, PAK
2849, Mingora,174500, PAK
2850, Chiniot,169300, PAK
2851, Kamoke,151000, PAK
2852, Mandi Burewala,149900, PAK
2853, Jhelum,145800, PAK
2854, Sadiqabad,141500, PAK
2855, Jacobabad,137700, PAK
2856, Shikarpur,133300, PAK
2857, Khanewal,133000, PAK
2858, Hafizabad,130200, PAK
2859, Kohat,125300, PAK
2860, Muzaffargarh,121600, PAK
2861, Khanpur,117800, PAK
2862, Gojra,115000, PAK
2863, Bahawalnagar,109600, PAK
2864, Muridke,108600, PAK
2865, Pak Pattan,107800, PAK
2866, Abottabad,106000, PAK
2867, Tando Adam,103400, PAK
2868, Jaranwala,103300, PAK
2869, Khairpur,102200, PAK
2870, Chishtian Mandi,101700, PAK
2871, Daska,101500, PAK
2872, Dadu,98600, PAK
2873, Mandi Bahauddin,97300, PAK
2874, Ahmadpur East,96000, PAK
2875, Kamalia,95300, PAK
2876, Khuzdar,93100, PAK
2877, Vihari,92300, PAK
2878, Dera Ismail Khan,90400, PAK
2879, Wazirabad,89700, PAK
2880, Nowshera,89400, PAK
2881, Koror,12000, PLW
2882, Ciudad de PanamÂ ,471373, PAN
2883, San Miguelito,315382, PAN
2884, Port Moresby,247000, PNG
2885, AsunciÂ¢n,557776, PRY
2886, Ciudad del Este,133881, PRY
2887, San Lorenzo,133395, PRY
2888, Lambarâ€š,99681, PRY
2889, Fernando de la Mora,95287, PRY
2890, Lima,6464693, PER
2891, Arequipa,762000, PER
2892, Trujillo,652000, PER
2893, Chiclayo,517000, PER
2894, Callao,424294, PER
2895, Iquitos,367000, PER
2896, Chimbote,336000, PER
2897, Huancayo,327000, PER
2898, Piura,325000, PER
2899, Cusco,291000, PER
2900, Pucallpa,220866, PER
2901, Tacna,215683, PER
2902, Ica,194820, PER
2903, Sullana,147361, PER
2904, Juliaca,142576, PER
2905, HuÂ nuco,129688, PER
2906, Ayacucho,118960, PER
2907, Chincha Alta,110016, PER
2908, Cajamarca,108009, PER
2909, Puno,101578, PER
2910, Ventanilla,101056, PER
2911, Castilla,90642, PER
2912, Adamstown,42, PCN
2913, Garapan,9200, MNP
2914, Lisboa,563210, PRT
2915, Porto,273060, PRT
2916, Amadora,122106, PRT
2917, CoÂ¡mbra,96100, PRT
2918, Braga,90535, PRT
2919, San Juan,434374, PRI
2920, BayamÂ¢n,224044, PRI
2921, Ponce,186475, PRI
2922, Carolina,186076, PRI
2923, Caguas,140502, PRI
2924, Arecibo,100131, PRI
2925, Guaynabo,100053, PRI
2926, MayagÂ�ez,98434, PRI
2927, Toa Baja,94085, PRI
2928, Warszawa,1615369, POL
2929, LÂ¢dz,800110, POL
2930, KrakÂ¢w,738150, POL
2931, Wroclaw,636765, POL
2932, Poznan,576899, POL
2933, Gdansk,458988, POL
2934, Szczecin,416988, POL
2935, Bydgoszcz,386855, POL
2936, Lublin,356251, POL
2937, Katowice,345934, POL
2938, Bialystok,283937, POL
2939, Czestochowa,257812, POL
2940, Gdynia,253521, POL
2941, Sosnowiec,244102, POL
2942, Radom,232262, POL
2943, Kielce,212383, POL
2944, Gliwice,212164, POL
2945, Torun,206158, POL
2946, Bytom,205560, POL
2947, Zabrze,200177, POL
2948, Bielsko-Biala,180307, POL
2949, Olsztyn,170904, POL
2950, RzeszÂ¢w,162049, POL
2951, Ruda Slaska,159665, POL
2952, Rybnik,144582, POL
2953, Walbrzych,136923, POL
2954, Tychy,133178, POL
2955, Dabrowa GÂ¢rnicza,131037, POL
2956, Plock,131011, POL
2957, Elblag,129782, POL
2958, Opole,129553, POL
2959, GorzÂ¢w Wielkopolski,126019, POL
2960, Wloclawek,123373, POL
2961, ChorzÂ¢w,121708, POL
2962, TarnÂ¢w,121494, POL
2963, Zielona GÂ¢ra,118182, POL
2964, Koszalin,112375, POL
2965, Legnica,109335, POL
2966, Kalisz,106641, POL
2967, Grudziadz,102434, POL
2968, Slupsk,102370, POL
2969, Jastrzebie-ZdrÂ¢j,102294, POL
2970, Jaworzno,97929, POL
2971, Jelenia GÂ¢ra,93901, POL
2972, Malabo,40000, GNQ
2973, Doha,355000, QAT
2974, Paris,2125246, FRA
2975, Marseille,798430, FRA
2976, Lyon,445452, FRA
2977, Toulouse,390350, FRA
2978, Nice,342738, FRA
2979, Nantes,270251, FRA
2980, Strasbourg,264115, FRA
2981, Montpellier,225392, FRA
2982, Bordeaux,215363, FRA
2983, Rennes,206229, FRA
2984, Le Havre,190905, FRA
2985, Reims,187206, FRA
2986, Lille,184657, FRA
2987, St-Â�tienne,180210, FRA
2988, Toulon,160639, FRA
2989, Grenoble,153317, FRA
2990, Angers,151279, FRA
2991, Dijon,149867, FRA
2992, Brest,149634, FRA
2993, Le Mans,146105, FRA
2994, Clermont-Ferrand,137140, FRA
2995, Amiens,135501, FRA
2996, Aix-en-Provence,134222, FRA
2997, Limoges,133968, FRA
2998, NÅ’mes,133424, FRA
2999, Tours,132820, FRA
3000, Villeurbanne,124215, FRA
3001, Metz,123776, FRA
3002, Besanâ€¡on,117733, FRA
3003, Caen,113987, FRA
3004, Orlâ€šans,113126, FRA
3005, Mulhouse,110359, FRA
3006, Rouen,106592, FRA
3007, Boulogne-Billancourt,106367, FRA
3008, Perpignan,105115, FRA
3009, Nancy,103605, FRA
3010, Roubaix,96984, FRA
3011, Argenteuil,93961, FRA
3012, Tourcoing,93540, FRA
3013, Montreuil,90674, FRA
3014, Cayenne,50699, GUF
3015, Faaa,25888, PYF
3016, Papeete,25553, PYF
3017, Saint-Denis,131480, REU
3018, Bucuresti,2016131, ROM
3019, Iasi,348070, ROM
3020, Constanta,342264, ROM
3021, Cluj-Napoca,332498, ROM
3022, Galati,330276, ROM
3023, Timisoara,324304, ROM
3024, Brasov,314225, ROM
3025, Craiova,313530, ROM
3026, Ploiesti,251348, ROM
3027, Braila,233756, ROM
3028, Oradea,222239, ROM
3029, Bacau,209235, ROM
3030, Pitesti,187170, ROM
3031, Arad,184408, ROM
3032, Sibiu,169611, ROM
3033, TÆ’rgu Mures,165153, ROM
3034, Baia Mare,149665, ROM
3035, Buzau,148372, ROM
3036, Satu Mare,130059, ROM
3037, Botosani,128730, ROM
3038, Piatra Neamt,125070, ROM
3039, RÆ’mnicu VÆ’lcea,119741, ROM
3040, Suceava,118549, ROM
3041, Drobeta-Turnu Severin,117865, ROM
3042, TÆ’rgoviste,98980, ROM
3043, Focsani,98979, ROM
3044, TÆ’rgu Jiu,98524, ROM
3045, Tulcea,96278, ROM
3046, Resita,93976, ROM
3047, Kigali,286000, RWA
3048, Stockholm,750348, SWE
3049, Gothenburg [Gâ€�teborg],466990, SWE
3050, Malmâ€�,259579, SWE
3051, Uppsala,189569, SWE
3052, Linkâ€�ping,133168, SWE
3053, Vâ€žsterâ€ s,126328, SWE
3054, â„¢rebro,124207, SWE
3055, Norrkâ€�ping,122199, SWE
3056, Helsingborg,117737, SWE
3057, Jâ€�nkâ€�ping,117095, SWE
3058, Umeâ€ ,104512, SWE
3059, Lund,98948, SWE
3060, Borâ€ s,96883, SWE
3061, Sundsvall,93126, SWE
3062, Gâ€žvle,90742, SWE
3063, Jamestown,1500, SHN
3064, Basseterre,11600, KNA
3065, Castries,2301, LCA
3066, Kingstown,17100, VCT
3067, Saint-Pierre,5808, SPM
3068, Berlin,3386667, DEU
3069, Hamburg,1704735, DEU
3070, Munich [MÂ�nchen],1194560, DEU
3071, Kâ€�ln,962507, DEU
3072, Frankfurt am Main,643821, DEU
3073, Essen,599515, DEU
3074, Dortmund,590213, DEU
3075, Stuttgart,582443, DEU
3076, DÂ�sseldorf,568855, DEU
3077, Bremen,540330, DEU
3078, Duisburg,519793, DEU
3079, Hannover,514718, DEU
3080, Leipzig,489532, DEU
3081, NÂ�rnberg,486628, DEU
3082, Dresden,476668, DEU
3083, Bochum,392830, DEU
3084, Wuppertal,368993, DEU
3085, Bielefeld,321125, DEU
3086, Mannheim,307730, DEU
3087, Bonn,301048, DEU
3088, Gelsenkirchen,281979, DEU
3089, Karlsruhe,277204, DEU
3090, Wiesbaden,268716, DEU
3091, MÂ�nster,264670, DEU
3092, Mâ€�nchengladbach,263697, DEU
3093, Chemnitz,263222, DEU
3094, Augsburg,254867, DEU
3095, Halle/Saale,254360, DEU
3096, Braunschweig,246322, DEU
3097, Aachen,243825, DEU
3098, Krefeld,241769, DEU
3099, Magdeburg,235073, DEU
3100, Kiel,233795, DEU
3101, Oberhausen,222349, DEU
3102, LÂ�beck,213326, DEU
3103, Hagen,205201, DEU
3104, Rostock,203279, DEU
3105, Freiburg im Breisgau,202455, DEU
3106, Erfurt,201267, DEU
3107, Kassel,196211, DEU
3108, SaarbrÂ�cken,183836, DEU
3109, Mainz,183134, DEU
3110, Hamm,181804, DEU
3111, Herne,175661, DEU
3112, MÂ�lheim an der Ruhr,173895, DEU
3113, Solingen,165583, DEU
3114, OsnabrÂ�ck,164539, DEU
3115, Ludwigshafen am Rhein,163771, DEU
3116, Leverkusen,160841, DEU
3117, Oldenburg,154125, DEU
3118, Neuss,149702, DEU
3119, Heidelberg,139672, DEU
3120, Darmstadt,137776, DEU
3121, Paderborn,137647, DEU
3122, Potsdam,128983, DEU
3123, WÂ�rzburg,127350, DEU
3124, Regensburg,125236, DEU
3125, Recklinghausen,125022, DEU
3126, Gâ€�ttingen,124775, DEU
3127, Bremerhaven,122735, DEU
3128, Wolfsburg,121954, DEU
3129, Bottrop,121097, DEU
3130, Remscheid,120125, DEU
3131, Heilbronn,119526, DEU
3132, Pforzheim,117227, DEU
3133, Offenbach am Main,116627, DEU
3134, Ulm,116103, DEU
3135, Ingolstadt,114826, DEU
3136, Gera,114718, DEU
3137, Salzgitter,112934, DEU
3138, Cottbus,110894, DEU
3139, Reutlingen,110343, DEU
3140, FÂ�rth,109771, DEU
3141, Siegen,109225, DEU
3142, Koblenz,108003, DEU
3143, Moers,106837, DEU
3144, Bergisch Gladbach,106150, DEU
3145, Zwickau,104146, DEU
3146, Hildesheim,104013, DEU
3147, Witten,103384, DEU
3148, Schwerin,102878, DEU
3149, Erlangen,100750, DEU
3150, Kaiserslautern,100025, DEU
3151, Trier,99891, DEU
3152, Jena,99779, DEU
3153, Iserlohn,99474, DEU
3154, GÂ�tersloh,95028, DEU
3155, Marl,93735, DEU
3156, LÂ�nen,92044, DEU
3157, DÂ�ren,91092, DEU
3158, Ratingen,90951, DEU
3159, Velbert,89881, DEU
3160, Esslingen am Neckar,89667, DEU
3161, Honiara,50100, SLB
3162, Lusaka,1317000, ZMB
3163, Ndola,329200, ZMB
3164, Kitwe,288600, ZMB
3165, Kabwe,154300, ZMB
3166, Chingola,142400, ZMB
3167, Mufulira,123900, ZMB
3168, Luanshya,118100, ZMB
3169, Apia,35900, WSM
3170, Serravalle,4802, SMR
3171, San Marino,2294, SMR
3172, SÃ†o Tomâ€š,49541, STP
3173, Riyadh,3324000, SAU
3174, Jedda,2046300, SAU
3175, Mekka,965700, SAU
3176, Medina,608300, SAU
3177, al-Dammam,482300, SAU
3178, al-Taif,416100, SAU
3179, Tabuk,292600, SAU
3180, Burayda,248600, SAU
3181, al-Hufuf,225800, SAU
3182, al-Mubarraz,219100, SAU
3183, Khamis Mushayt,217900, SAU
3184, Hail,176800, SAU
3185, al-Kharj,152100, SAU
3186, al-Khubar,141700, SAU
3187, Jubayl,140800, SAU
3188, Hafar al-Batin,137800, SAU
3189, al-Tuqba,125700, SAU
3190, Yanbu,119800, SAU
3191, Abha,112300, SAU
3192, AraÃ¯ar,108100, SAU
3193, al-Qatif,98900, SAU
3194, al-Hawiya,93900, SAU
3195, Unayza,91100, SAU
3196, Najran,91000, SAU
3197, Pikine,855287, SEN
3198, Dakar,785071, SEN
3199, ThiÅ s,248000, SEN
3200, Kaolack,199000, SEN
3201, Ziguinchor,192000, SEN
3202, Rufisque,150000, SEN
3203, Saint-Louis,132400, SEN
3204, Mbour,109300, SEN
3205, Diourbel,99400, SEN
3206, Victoria,41000, SYC
3207, Freetown,850000, SLE
3208, Singapore,4017733, SGP
3209, Bratislava,448292, SVK
3210, Ko?ice,241874, SVK
3211, Pre?ov,93977, SVK
3212, Ljubljana,270986, SVN
3213, Maribor,115532, SVN
3214, Mogadishu,997000, SOM
3215, Hargeysa,90000, SOM
3216, Kismaayo,90000, SOM
3217, Colombo,645000, LKA
3218, Dehiwala,203000, LKA
3219, Moratuwa,190000, LKA
3220, Jaffna,149000, LKA
3221, Kandy,140000, LKA
3222, Sri Jayawardenepura Kotte,118000, LKA
3223, Negombo,100000, LKA
3224, Omdurman,1271403, SDN
3225, Khartum,947483, SDN
3226, Sharq al-Nil,700887, SDN
3227, Port Sudan,308195, SDN
3228, Kassala,234622, SDN
3229, Obeid,229425, SDN
3230, Nyala,227183, SDN
3231, Wad Madani,211362, SDN
3232, al-Qadarif,191164, SDN
3233, Kusti,173599, SDN
3234, al-Fashir,141884, SDN
3235, Juba,114980, SDN
3236, Helsinki [Helsingfors],555474, FIN
3237, Espoo,213271, FIN
3238, Tampere,195468, FIN
3239, Vantaa,178471, FIN
3240, Turku [Â�bo],172561, FIN
3241, Oulu,120753, FIN
3242, Lahti,96921, FIN
3243, Paramaribo,112000, SUR
3244, Mbabane,61000, SWZ
3245, ZÂ�rich,336800, CHE
3246, Geneve,173500, CHE
3247, Basel,166700, CHE
3248, Bern,122700, CHE
3249, Lausanne,114500, CHE
3250, Damascus,1347000, SYR
3251, Aleppo,1261983, SYR
3252, Hims,507404, SYR
3253, Hama,343361, SYR
3254, Latakia,264563, SYR
3255, al-Qamishliya,144286, SYR
3256, Dayr al-Zawr,140459, SYR
3257, Jaramana,138469, SYR
3258, Duma,131158, SYR
3259, al-Raqqa,108020, SYR
3260, Idlib,91081, SYR
3261, Dushanbe,524000, TJK
3262, Khujand,161500, TJK
3263, Taipei,2641312, TWN
3264, Kaohsiung,1475505, TWN
3265, Taichung,940589, TWN
3266, Tainan,728060, TWN
3267, Panchiao,523850, TWN
3268, Chungho,392176, TWN
3269, Keelung (Chilung),385201, TWN
3270, Sanchung,380084, TWN
3271, Hsinchuang,365048, TWN
3272, Hsinchu,361958, TWN
3273, Chungli,318649, TWN
3274, Fengshan,318562, TWN
3275, Taoyuan,316438, TWN
3276, Chiayi,265109, TWN
3277, Hsintien,263603, TWN
3278, Changhwa,227715, TWN
3279, Yungho,227700, TWN
3280, Tucheng,224897, TWN
3281, Pingtung,214727, TWN
3282, Yungkang,193005, TWN
3283, Pingchen,188344, TWN
3284, Tali,171940, TWN
3285, Taiping,165524, TWN
3286, Pate,161700, TWN
3287, Fengyuan,161032, TWN
3288, Luchou,160516, TWN
3289, Hsichuh,154976, TWN
3290, Shulin,151260, TWN
3291, Yuanlin,126402, TWN
3292, Yangmei,126323, TWN
3293, Taliao,115897, TWN
3294, Kueishan,112195, TWN
3295, Tanshui,111882, TWN
3296, Taitung,111039, TWN
3297, Hualien,108407, TWN
3298, Nantou,104723, TWN
3299, Lungtan,103088, TWN
3300, Touliu,98900, TWN
3301, Tsaotun,96800, TWN
3302, Kangshan,92200, TWN
3303, Ilan,92000, TWN
3304, Miaoli,90000, TWN
3305, Dar es Salaam,1747000, TZA
3306, Dodoma,189000, TZA
3307, Mwanza,172300, TZA
3308, Zanzibar,157634, TZA
3309, Tanga,137400, TZA
3310, Mbeya,130800, TZA
3311, Morogoro,117800, TZA
3312, Arusha,102500, TZA
3313, Moshi,96800, TZA
3314, Tabora,92800, TZA
3315, Kâ€ºbenhavn,495699, DNK
3316, Â�rhus,284846, DNK
3317, Odense,183912, DNK
3318, Aalborg,161161, DNK
3319, Frederiksberg,90327, DNK
3320, Bangkok,6320174, THA
3321, Nonthaburi,292100, THA
3322, Nakhon Ratchasima,181400, THA
3323, Chiang Mai,171100, THA
3324, Udon Thani,158100, THA
3325, Hat Yai,148632, THA
3326, Khon Kaen,126500, THA
3327, Pak Kret,126055, THA
3328, Nakhon Sawan,123800, THA
3329, Ubon Ratchathani,116300, THA
3330, Songkhla,94900, THA
3331, Nakhon Pathom,94100, THA
3332, Lomâ€š,375000, TGO
3333, Fakaofo,300, TKL
3334, NukuÃ¯alofa,22400, TON
3335, Chaguanas,56601, TTO
3336, Port-of-Spain,43396, TTO
3337, NÃ¯Djamâ€šna,530965, TCD
3338, Moundou,99500, TCD
3339, Praha,1181126, CZE
3340, Brno,381862, CZE
3341, Ostrava,320041, CZE
3342, Plzen,166759, CZE
3343, Olomouc,102702, CZE
3344, Liberec,99155, CZE
3345, Ceskâ€š Budejovice,98186, CZE
3346, Hradec KrÂ lovâ€š,98080, CZE
3347, Ã©stÂ¡ nad Labem,95491, CZE
3348, Pardubice,91309, CZE
3349, Tunis,690600, TUN
3350, Sfax,257800, TUN
3351, Ariana,197000, TUN
3352, Ettadhamen,178600, TUN
3353, Sousse,145900, TUN
3354, Kairouan,113100, TUN
3355, Biserta,108900, TUN
3356, GabÅ s,106600, TUN
3357, Istanbul,8787958, TUR
3358, Ankara,3038159, TUR
3359, Izmir,2130359, TUR
3360, Adana,1131198, TUR
3361, Bursa,1095842, TUR
3362, Gaziantep,789056, TUR
3363, Konya,628364, TUR
3364, Mersin (Iâ€¡el),587212, TUR
3365, Antalya,564914, TUR
3366, Diyarbakir,479884, TUR
3367, Kayseri,475657, TUR
3368, Eskisehir,470781, TUR
3369, Sanliurfa,405905, TUR
3370, Samsun,339871, TUR
3371, Malatya,330312, TUR
3372, Gebze,264170, TUR
3373, Denizli,253848, TUR
3374, Sivas,246642, TUR
3375, Erzurum,246535, TUR
3376, Tarsus,246206, TUR
3377, Kahramanmaras,245772, TUR
3378, ElÆ’zig,228815, TUR
3379, Van,219319, TUR
3380, Sultanbeyli,211068, TUR
3381, Izmit (Kocaeli),210068, TUR
3382, Manisa,207148, TUR
3383, Batman,203793, TUR
